movieId,title,genres,year,rating,num_ratings,popularity,overview,poster_url,keywords
797,Persona (1966),Drama,1966,8.14,2350,2.97,"Aktorka Elisabeth Vogler (Liv Ullmann) zaniemówiła w trakcie przedstawienia ""Elektry"". Badania kliniczne wykazały brak przyczyn fizjologicznych, Elisabeth przestała mówić z własnej woli. Lekarka, która się nią opiekuje wysyła ją wraz z młodą pielęgniarką Almą (Bibi Andersson) na rekonwalescencję w domku nad morzem. Pielęgniarka zaczyna coraz bardziej ufać swojej pacjentce i zwierzać się jej ze swoich przeżyć.",https://image.tmdb.org/t/p/w500/mAE4uwrXLlzo5AAxEorFvErdumq.jpg,
20914,Amici miei (1975),Comedy,1975,8.1,731,2.88,,https://image.tmdb.org/t/p/w500/aSviq1eQoubt0au9TEvLJWb7Gys.jpg,
2457,Komedianci (1945),Drama|Romance,1945,8.07,443,2.85,"Arcydzieło klasycznego francuskiego kina. Paryż, I połowa XIX wieku. Bulwar du Temple słynął w czasach Ludwika Filipa ze swych teatrów, gdzie co wieczór rozgrywały się na scenie dramaty namiętności, niejednokrotnie z krwawym zakończeniem. Im to właśnie bulwar zawdzięczał nazwę Ulica Złoczyńców. Na tej ulicy dwaj przyjaciele Frederick i Lemaitre, ujrzeli pewnego dnia piękną dziewczynę Garance ze swoim kochankiem.",https://image.tmdb.org/t/p/w500/cx2U98ThCn9ZN9PoQUYFB98OqoS.jpg,
29259,Dziura (1960),Drama|Thriller|Crime,1960,8.24,538,2.81,"Film opowiada autentyczną historię ucieczki z więzienia, w której sam autor powieści i współscenarzysta José Giovanni brał udział w 1947 roku. Młody, wykształcony więzień Gaspard (Marc Michel) zostaje przeniesiony z innej celi. Nie z własnej woli trafia w sam środek spisku czterech zatwardziałych wyrokowców. Jego przybycie zmusza pozostałych do decyzji: wstrzymać ucieczkę czy dopuścić go do tajemnicy.",https://image.tmdb.org/t/p/w500/pyCMEIAtMPpWTVwZTajcbCIBI3u.jpg,
901,Światła wielkiego miasta (1931),Comedy|Drama|Romance,1931,8.26,2376,2.8,"Bezdomny włóczęga Charlie szuka szczęścia w wielkim mieście. Na ulicy spotyka piękną, niewidomą kwiaciarkę i kupuje od niej kwiaty. Dziewczyna, nie widząc jego zniszczonego ubrania, bierze go za bogacza. Tego samego wieczoru Charlie ratuje pijanego milionera od popełnienia samobójstwa.",https://image.tmdb.org/t/p/w500/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,
11878,Straż przyboczna (1961),Drama|Thriller,1961,8.09,1619,2.79,"Historia samotnego wojownika, który w swej wędrówce przybywa do obcego miasta, terroryzowanego przez dwa zwalczające się klany. Oferuje swe usługi temu, kto da więcej, ale odkrywszy zdradę zleceniodawców, doprowadza do sytuacji, w której obie strony ponoszą klęskę.",https://image.tmdb.org/t/p/w500/dX6Uf9bBWS2Ec2yKZ0zGMYUSQ2j.jpg,
914,Dyktator (1940),Comedy|War,1940,8.3,3588,2.79,"Akcja toczy się w fikcyjnym państwie Tomania, ale nie ma wątpliwości, że chodzi tu o Niemcy. Podczas I wojny światowej żydowski żołnierz zostaje ranny i traci pamięć. Po zwolnieniu ze szpitala otwiera salon fryzjerski w getcie. Kombatant szybko odkrywa, że od czasu wojny w Tomanii wiele się zmieniło. Do władzy doszedł krwawy dyktator Adenoid Hynkel. Tyran marzy o panowaniu nad światem - póki co szuka kozłów ofiarnych. Wybiera Żydów i zaczyna ich bezwzględnie prześladować. Fryzjer wraz z innymi mieszkańcami getta zostaje aresztowany.",https://image.tmdb.org/t/p/w500/eCQISbubrBYJecUAdb6yXlzYsOT.jpg,
618344,Justice League Dark: Ostatnia wojna (2020),Animation|Action|Adventure|Fantasy,2020,8.21,1534,2.71,"Ziemia zostaje zdziesiątkowana po tym, jak międzygalaktyczny tyran Darkseid zdewastował Ligę Sprawiedliwości podczas źle przeprowadzonej wojny przez DC Super Heroes. Teraz pozostałe bastiony dobra - Justice League, Teen Titans, Suicide Squad i inni - muszą się przegrupować, opracować strategię i zabrać wojnę do Darkseid, aby ocalić planetę i jej ocalałych mieszkańców.",https://image.tmdb.org/t/p/w500/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg,
5156,Złodzieje rowerów (1948),Drama,1948,8.2,2579,2.69,"Powojenne Włochy. Bezrobotni czekają na ogłoszenia o pracę przed Biurem Zatrudnienia. Ojciec rodziny Antonio (Lamberto Maggiorani) dostaje zajęcie, które wymaga poruszania się po mieście rowerem - rozwieszanie ogłoszeń. Razem z żoną Marią (Lianella Carell) wykupuje swój rower z lombardu, gdzie wcześniej go zastawił, aby zdobyć pieniądze na utrzymanie rodziny. W zamian zastawia kilka pamiątek rodzinnych. [filmweb.pl]",https://image.tmdb.org/t/p/w500/rQtQwmhqtbuSIoKw6GwglTT8NaY.jpg,
255709,소원 (2013),Drama,2013,8.4,813,2.62,,https://image.tmdb.org/t/p/w500/PZlNvDwKwHeHUsXnd6SEDXWZNn.jpg,
831827,Daleko od drzewa (2021),Animation|Family,2021,8.07,385,2.58,"Rodzicielstwo jest trudne, zwłaszcza gdy chodzi o ciekawość młodego szopa, którego rodzic pragnie chronić. W tej krótkometrażowej animacji Walt Disney Animation Studios Daleko od drzewa ten młodzieniaszek uczy się żyć z sercem na dłoni… choć zło nie śpi.",https://image.tmdb.org/t/p/w500/qHEEqvn1qEWja6tEgsYaRvbjl7e.jpg,
614,"Tam, gdzie rosną poziomki (1957)",Drama,1957,8.09,1761,2.57,"Arcydzieło kanonu kina europejskiego, stanowiące niezwykle osobiste i sugestywne studium przemijania. Na swoje alter ego Bergman wybrał 80-letniego profesora Borga. Odbywa on wraz z synową podróż ze Sztokholmu do Lund, by wziąć udział w obchodach własnego jubileuszu naukowego. Z pozoru zwyczajny wyjazd zamienia się w magiczną wędrówkę przez odległe obszary pamięci, skłaniającą do refleksji nad życiem i stosunkami z ludźmi.",https://image.tmdb.org/t/p/w500/1jrELhGmbbgkDdksD6yyEXBP3WR.jpg,
3082,Dzisiejsze czasy (1936),Comedy|Drama|Romance,1936,8.28,3958,2.52,"Z maszyny o zębatych kołach, wielkich przekładniach i kilometrach pasów transmisyjnych niczym mała śrubka wypada, grany przez Chaplina, robotnik. Wycieńczony pracą i załamany nowym sposobem podawania pracownikom posiłków – przez rurkę do ust, ląduje w zakładzie psychiatrycznym. Wyleczony ponownie trafia do zakładu zamkniętego, tym razem karnego, gdy podczas nielegalnej demonstracji nieopatrznie podnosi z ulicy czerwoną szmatę.",https://image.tmdb.org/t/p/w500/9LigNhppnEbLJla9SNtr1G0Lwvt.jpg,
81481,Silenced (2011),Drama,2011,8.1,733,2.51,"Córka Gang In-ho jest poważnie chora i wymaga kosztownej operacji. Zrozpaczony ojciec postanawia udać się do szkoły swojej córki i prosić o pomoc. Na miejscu odkrywa, że uczniowie są wykorzystywanie seksualnie przez grono pedagogiczne. Mężczyzna postanawia ujawnić szokującą prawdę...",https://image.tmdb.org/t/p/w500/bBNkmna3iDVpNJmIc8QlECTmiUH.jpg,
829402,Ultraman: Rising (2024),Animation|Sci-Fi|Family|Action,2024,8.17,360,2.5,"Gdy Tokio zaczynają zagrażać ogromne potwory, znany sportowiec niechętnie wraca do domu, aby przejąć od ojca obowiązki Ultramana — i zostać legendarnym bohaterem.",https://image.tmdb.org/t/p/w500/66SPMHHwnXzdpeXIsau7QaZ0tSx.jpg,
995133,"Chłopiec, kret, lis i koń (2022)",Animation|Family|Adventure|Fantasy,2022,8.21,685,2.43,"Historia z bestsellerowej książki Charliego Mackesy’ego ożywa w przepięknej animacji od NoneMore i Bad Robot Productions. Obejrzyj tworzenie się nietypowej więzi pomiędzy czwórką przyjaciół, którzy odkrywają znaczenie dobroci, odwagi i nadziei.",https://image.tmdb.org/t/p/w500/kKDFEHvh0MC0CgzdGGZ1yHyismr.jpg,
447362,Rok na całe życie (2020),Drama|Romance,2020,8.2,1949,2.4,"Siedemnastoletni Daryn dowiaduje się, że jego dziewczyna umiera. W rok, który jej pozostał postanawia dać jej ""całe życie"".",https://image.tmdb.org/t/p/w500/xNcjlHPRNoqbpaYis0Y3zX4Hq0x.jpg,
996,Podwójne ubezpieczenie (1944),Crime|Thriller,1944,8.1,1962,2.29,"Walter Neff (Fred MacMurray) jest jednym z najlepszych agentów ubezpieczeniowych. Zjawia się w domu państwa Dietrichson by odnowić polisę samochodową. W ten sposób poznaje Phyllis (Barbara Stanwyck), nieszczęśliwą młodą mężatkę. Kobieta go oczarowuje. Niedługo potem wspólnie opracowują plan ""zbrodni doskonałej"" - mają ubezpieczyć życie męża kobiety, aby następnie dokonać zabójstwa. Jednak nie wszystko idzie zgodnie z planem...",https://image.tmdb.org/t/p/w500/rVNYZZgfhwqVMMWlBmxOfWqnwCj.jpg,
100,Porachunki (1998),Comedy|Crime,1998,8.1,6996,2.28,"Eddy jest karcianym mistrzem - dla niego karty są praktycznie prześwitujące. Nie istnieje taki ich układ, którego nie odczytałby z twarzy przeciwnika. Pewny swoich zdolności postanawia wziąć udział w rozgrywce o wysokie pieniądze u znanego z brudnych interesów i prowadzenia pornobiznesu Harry'ego ""Hatcheta"" Lonsdale'a. W efekcie nie dość, że traci swoje oszczędności, to zadłuża się jeszcze u gangstera na kolejne 500 000 funtów, które musi zwrócić w ciągu tygodnia. W odzyskaniu pieniędzy pomagają Eddy'emu trzej kumple - Tom, Soap oraz Bacon. Grupa mężczyzn, podsłuchawszy rozmowę swoich sąsiadów spod ciemnej gwiazdy, opracowuje przewrotny plan zdobycia tej kwoty.",https://image.tmdb.org/t/p/w500/9OICBVEs6SDPJS7fP1iDaBcvja4.jpg,
533514,Violet Evergarden – film (2020),Animation|Drama|Fantasy|Romance,2020,8.29,481,2.21,"Pracując jako Auto Memory Doll, Violet Evergarden nauczyła się znaczenia słów „kocham cię”. Jej dusza, głęboko zraniona przez wojnę, zaczęła się goić. Nadal idzie do przodu w życiu, pomagając innym w potrzebie, jednocześnie trzymając blisko jej serca słowa pierwszej osoby, która kiedykolwiek powiedziała „kocham cię”. Kiedy podejmuje pracę, by napisać list do nieuleczalnie chorego chłopca, czas biegnie do przodu.",https://image.tmdb.org/t/p/w500/5BMp3snTCkSKxVbhCYrupxemBtJ.jpg,
10376,1900 Człowiek legenda (1998),Drama|Music,1998,8.24,2379,2.2,"Historia genialnego muzyka, który całe życie spędził na pokładzie liniowca. Marynarz luksusowego parostatku ""USS Virginian"" przygarnia porzucone niemowlę i nazywa go Danny Boodmann T.D. Lemon 1900. Nadaje maluchowi swoje imię i nazwisko, dodając napis, który widniał na pudełku, w którym go znaleziono, oraz rok, w którym się to stało. Gdy wychowujący się w maszynowni chłopiec odkrywa fortepian, okazuje się, że jest uzdolniony muzycznie. Sam uczy się grać. Wkrótce jego muzyka zachwyca pasażerów, a wieści o jego talencie obiegają świat.",https://image.tmdb.org/t/p/w500/pHO3cBHOxQ1Huiopf2uZGmS2nVe.jpg,
1160164,TAYLOR SWIFT | THE ERAS TOUR (2023),Music,2023,8.2,501,2.19,"Film koncertowy dokumentujący rekordową trasę koncertową Taylor Swift Eras Tour (2023-2024). Film nakręcony podczas koncertów w Los Angeles uchwycił dziesięć aktów trasy, z których każdy reprezentuje inną epokę muzyczną w karierze Swift. Film prezentuje ponad 40 piosenek, rozbudowane produkcje sceniczne i występ Swift.",https://image.tmdb.org/t/p/w500/jf3YO8hOqGHCupsREf5qymYq1n.jpg,
537061,Steven Universe: Film (2019),TV Movie|Adventure|Animation|Fantasy|Music|Sci-Fi|Action|Drama,2019,8.2,837,2.17,"Pewien chłopiec dzięki magicznemu kamieniowi zyskuje niezwykłą moc. Wspierany przez Kryształowe Wojowniczki, uczy się ją kontrolować. Musi stawić czoło złowrogiej Spinel i zapobiec zagładzie.",https://image.tmdb.org/t/p/w500/8mRgpubxHqnqvENK4Bei30xMDvy.jpg,
476292,Kiedy zakwitnie obiecany kwiat (2018),Animation|Fantasy|Drama|Adventure,2018,8.16,683,2.09,"Mieszkańcy krainy Iorph przestają się starzeć w wieku kilkunastu lat i mogą żyć przez wieki. Pewnego dnia armia Mesarte najeżdża Iorph. Dzięki zbiegowi okoliczności jednej z mieszkanek, Maquii, udaje się uciec. W lesie znajduje osierocone ludzkie niemowlę. Maquia postanawia się nim zaopiekować. Opowieść nawiązuje do relacji, która ewoluuje między nimi, gdy Ariel dorasta, a Maquia nie.",https://image.tmdb.org/t/p/w500/r6Men4NrCj77ROJBrWeddbxe2sI.jpg,
652837,Josee to Tora to Sakana-tachi (2020),Animation|Drama|Romance,2020,8.29,558,2.09,"Historia koncentruje się na związku między Tsuneo i Josee. Tsuneo jest studentem uniwersytetu, a Josee to młoda dziewczyna, która rzadko wychodzi sama z domu, ponieważ jeździ na wózku inwalidzkim. Tsuneo po raz pierwszy spotyka dziewczynę, gdy Josee i jej babcia wybierają się razem na poranny spacer.",https://image.tmdb.org/t/p/w500/93duoBjcJEgQHVSTUNvl9ULiXoZ.jpg,
666,Dworzec nadziei (1998),Drama,1998,8.1,1009,2.06,"Film psychologiczno-obyczajowy. Rio de Janeiro, czasy współczesne: 50-letnia kobieta przed dworcem kolejowym pisuje odpłatnie listy dla analfabetów. Pewnego dnia jej klientka, matka 9-latka, która prosi o napisanie listu do dawno niewidzianego męża, ginie w wypadku drogowym. Wzruszającą opowieść o przyjaźni emerytowanej nauczycielki z małym osieroconym chłopcem, która na zawsze odmieniła ich życie.",https://image.tmdb.org/t/p/w500/qfyWFhUhqeNRU9HmCaBDAxVKRZ9.jpg,
1139087,Było sobie studio (2023),Animation|Family|Fantasy|Comedy,2023,8.28,414,2.03,Bohaterowie animowanych filmów Disneya spotykają się z okazji 100. rocznicy.,https://image.tmdb.org/t/p/w500/3fKg8REDQgP1gVl9rNCDGl9ty46.jpg,
667257,Cosas imposibles (2021),Family|Drama,2021,8.4,418,2.03,,https://image.tmdb.org/t/p/w500/eaf7GQj0ieOwm08rrvjJQNbN0kN.jpg,
572154,Rascal Does Not Dream of a Dreaming Girl (2019),Animation|Romance|Drama|Fantasy,2019,8.24,573,2.0,"Kiedy relacja Mai i Sakuty staje się coraz bliższa, w jego życiu niespodziewanie pojawia się starsza wersja jego pierwszej miłości – Shoko. Jej obecność przynosi ze sobą tajemnicze i bolesne wydarzenia, które zmuszą Sakutę do stawienia czoła przeszłości i podjęcia niemożliwego wyboru, by ochronić tych, których kocha.",https://image.tmdb.org/t/p/w500/2Tpyv4cwwyE2xV9bqx7DOWnUCZ5.jpg,
24188,Fanfaron (1962),Drama|Comedy|Adventure,1962,8.22,818,1.93,W dniu włoskiego święta Ferragosto hedonista z Rzymu zabiera nieśmiałego studenta prawa na przejażdżkę po malowniczych terenach Lacjum i Toskanii.,https://image.tmdb.org/t/p/w500/9vumJKydNxcFtcFNYPIvFeHXVBQ.jpg,
1026227,Jutro będzie nasze (2023),Drama|Comedy|History,2023,8.09,1477,1.93,"W powojennych Włoszech rodzina typowej gospodyni domowej Delii jest w chaosie z powodu zbliżających się zaręczyn ukochanej pierworodnej Marcelli. Nadejście tajemniczego listu sprawi jednak, że Delia odważy się stawić czoła znęcającemu się nad nią mężowi i wyobrazić sobie lepszą przyszłość.",https://image.tmdb.org/t/p/w500/hc9SHN0vB6iyr6MBYI6bKrpDHvJ.jpg,
10098,Brzdąc (1921),Comedy|Drama,1921,8.14,2290,1.91,"Włóczęga znajduje podrzucone niemowlę, którego na próżno stara się pozbyć. Pięć lat później stanowią jedno serce i jedną duszę - chłopiec przejął aż do najdrobniejszego szczegółu nawyki swego opiekuna. Jeden kryje drugiego. Ale szczęście nie trwa długo, ponieważ matka, która tymczasem stała się sławną aktorką, chce odebrać dziecko. Charles próbuje pocieszać się marzeniem, ale rzeczywistość staje się nieomal piękniejsza od marzeń: matka przyjeżdża po dziecko i.. ojca, który przecież należy do szczęśliwej rodziny.",https://image.tmdb.org/t/p/w500/chug6rPr31dKnwkEZmxt1rCqRWy.jpg,
755812,Świat Miraculum: Zjednoczeni herosi w Nowym Jorku (2020),Animation|TV Movie|Fantasy|Action,2020,8.1,1121,1.81,"Klasa Marinette z okazji „Tygodnia przyjaźni francusko-amerykańskiej” udaje się do Nowego Jorku. Bohaterowie na miejscu poznają amerykańskich superbohaterów, których będą musieli ocalić przed zaakumowanym super-złoczyńcą. Biedronka i Czarny Kot odkryją wtedy, że Miraculum istnieją również w Stanach Zjednoczonych.",https://image.tmdb.org/t/p/w500/xtDCsOxfSwMl9eU6LTHoDpp7A1L.jpg,
55823,La grande guerra (1959),Comedy|War|Drama,1959,8.1,363,1.8,,https://image.tmdb.org/t/p/w500/yo9ZHhIKRN5oXxP4YUnGuFa5JKL.jpg,
20941,Głosy Niewinności (2005),Drama|War,2005,8.16,509,1.77,"Akcja filmu Luisa Mandokiego rozgrywa się w latach 80. podczas wojny domowej w Salvadorze. Regularna armia walczy z partyzantami, a Chava i jego koledzy boją się mieć 12 lat, bo wtedy zostaną wcieleni do wojska. Wszelkimi sposobami starają się uchronić przed losem, choć wiedzą, że pewnego dnia trzeba będzie stanąć po którejś stronie barykady. Mieszkańcy ubogiej wioski kryją się przed ostrzałem w domach z tekturowymi ścianami. Za tarcze służą im materace. Mężczyźni uciekając przed wojskiem, opuścili swoje rodziny, niektórzy zostali partyzantami.",https://image.tmdb.org/t/p/w500/4n17GclsQnAMr8zGDFc22ZlGocU.jpg,
705,Wszystko o Ewie (1950),Drama,1950,8.07,1643,1.71,"Klasyczna opowieść o niespełnionej ambicji, sławie i miłości. Margo Channing (Bette Davis) jest wielką gwiazdą Broadwayu. Ma ugruntowaną, niczym niezagrożoną pozycję, wielu przyjaciół i mężczyznę, który ją kocha. Tymczasem Eva (Anne Baxter) jest kobietą żyjącą w cieniu Margo. Na pozór miła i nieśmiała w rzeczywistości knuje intrygę, dzięki której ma zajść na sam szczyt. Jednak los szykuje dla niej niespodziankę...",https://image.tmdb.org/t/p/w500/blBzZaatPWVuWpXEnPscMA4Xp6m.jpg,
610892,Violet Evergarden: Wieczność i Lalka spisująca myśli (2019),Drama|Fantasy|Animation,2019,8.1,435,1.7,"Zakończona przed laty Wielka Wojna wpłynęła nie tylko na panujące w Leidenschaftlich układy militarne i polityczne, ale jak każdy konflikt na dużą skalę, najsilniej odcisnęła swoje piętno na codzienności ludności cywilnej. Jedną z takich pośrednich ofiar była Amy Bartlett – młodociana włóczęga o niejasnej przeszłości, której i tak już beznadziejna sytuacja uległa pogorszeniu wskutek wojennego kryzysu. Fatalne warunki życia nie zdołały jednak zabić w zdeterminowanej nastolatce ludzkich odruchów. Gdy pewnego dni natknęła się ona w slumsach na osieroconą dziewczynkę, postanowiła nadać jej imię Taylor i zająć się nią jak siostrą – trochę ze współczucia, trochę z potrzeby bliskości, a trochę z przekory i chęci postawienia się losowi. Kiedy jednak mimo zamieszkiwania pustostanów i żywienia się odpadkami dziewczynom udało się stworzyć silną relację, na przeszkodzie stanęło zakończenie wojny.",https://image.tmdb.org/t/p/w500/hfUMPxcN9AGgOYRQNsN8tpVMExI.jpg,
399106,Pisklak (2016),Family|Animation,2016,8.15,1700,1.69,"Głodne pisklę brodźca po raz pierwszy opuszcza gniazdo, by samodzielnie poszukać jedzenia na brzegu morza. Problem stanowi dla niego fakt, że pokarm zakopany jest w piasku, który co chwilę przykrywają groźne fale.",https://image.tmdb.org/t/p/w500/1DNndXCsZic0fUr5daoZiMpKWp7.jpg,
470044,"Nienawiść, którą dajesz (2018)",Crime|Drama,2018,8.09,2194,1.66,"Starr Carter nieustannie balansuje między dwoma światami: biedną, w przeważającej części czarną dzielnicą, w której mieszka a bogatą, w większości białą szkołą, do której uczęszcza. Chwiejna równowaga między tymi światami zostaje nieodwołalnie zakłócona, gdy Starr staje się świadkiem, jak policjant śmiertelnie rani jej najlepszego przyjaciela z dzieciństwa, Khalila. W obliczu presji ze strony społeczności, Starr musi odnaleźć swój własny głos i stanąć w obronie wszystkiego, co uważa za słuszne.",https://image.tmdb.org/t/p/w500/kt7pI6rBlrFIMig38Q6eNHiIdfL.jpg,
